1;2;54
2;3;54
3;4;54
4;5;54
5;6;54
6;7;54
7;8;54
8;9;54
9;10;54
10;11;56
11;12;58
12;13;60
13;14;62
14;15;65
15;16;70
16;17;75
17;18;77
18;19;79
19;20;81
20;21;83
21;22;85
22;23;87
23;24;91
24;25;94
25;26;95
26;27;99
27;28;104
28;29;107
29;30;111
30;31;111
31;32;115
32;33;117
33;34;125
34;35;127
35;36;129
36;37;130
37;38;131
38;39;132
39;40;135
40;41;137
41;42;139
42;43;144
43;44;145
44;45;149
45;46;152
46;47;155
47;48;159
48;49;162
49;50;167
50;51;167
51;52;172
52;53;174
53;54;177
54;55;179
55;56;182
56;57;183
57;58;186
58;59;188
59;60;189
60;61;194
61;62;198
62;63;199
63;64;201
64;65;204
65;66;211
66;67;212
67;68;214
68;69;214
69;70;218
70;71;220
71;72;224
72;73;229
73;74;233
74;75;242
75;76;242
76;77;242
77;78;242
78;79;243
79;80;245
80;81;249
81;82;254
82;83;256
83;84;260
84;85;265
85;86;268
86;87;269
87;88;270
88;89;275
89;90;275
90;91;281
91;92;289
92;93;289
93;94;293
94;95;293
95;96;293
96;97;301
97;98;301
98;99;301
99;100;301
100;101;303
101;102;308
102;103;310
103;104;312
104;105;318
105;106;331
106;107;331
107;108;331
108;109;331
109;110;331
110;111;334
111;112;335
112;113;337
113;114;345
114;115;349
115;116;349
116;117;351
117;118;357
118;119;358
119;120;362
120;121;364
121;122;367
122;123;373
123;124;376
124;125;377
125;126;379
126;127;392
127;128;392
128;129;392
129;130;392
130;131;392
131;132;393
132;133;407
133;134;407
134;135;407
135;136;407
136;137;407
137;138;408
138;139;411
139;140;414
140;141;422
141;142;424
142;143;425
143;144;426
144;145;429
145;146;432
146;147;434
147;148;436
148;149;437
149;150;439
150;151;444
151;152;447
152;153;452
153;154;456
154;155;458
155;156;459
156;157;461
157;158;464
158;159;468
159;160;471
160;161;481
161;162;482
162;163;485
163;164;499
164;165;499
165;166;499
166;167;500
167;168;501
168;169;506
169;170;508
170;171;511
171;172;513
172;173;515
173;174;516
174;175;518
175;176;522
176;177;525
177;178;527
178;179;529
179;180;531
180;181;536
181;182;538
182;183;540
183;184;553
184;185;563
185;186;563
186;187;563
187;188;565
188;189;568
189;190;570
190;191;572
191;192;575
192;193;576
193;194;578
194;195;580
195;196;584
196;197;590
197;198;595
198;199;596
199;200;598
200;201;603
201;202;607
202;203;609
203;204;612
204;205;613
205;206;616
206;207;618
207;208;619
208;209;623
209;210;623
210;211;627
211;212;629
212;213;631
213;214;633
214;215;635
215;216;640
216;217;641
217;218;644
218;219;650
219;220;651
220;221;656
221;222;656
222;223;659
223;224;661
224;225;665
225;226;666
226;227;668
227;228;672
228;229;673
229;230;676
230;231;679
231;232;688
232;233;688
233;234;688
234;235;689
235;236;691
236;237;692
237;238;698
238;239;701
239;240;703
240;241;705
241;242;707
242;243;708
243;244;713
244;245;715
245;246;716
246;247;718
247;248;720
248;249;721
249;250;725
250;251;727
251;252;728
252;253;731
253;254;738
254;255;739
255;256;743
256;257;746
257;258;747
258;259;752
259;260;754
260;261;756
261;262;758
262;263;759
263;264;762
264;265;765
265;266;767
266;267;769
267;268;771
268;269;772
269;270;775
270;271;777
271;272;779
272;273;779
273;274;779
274;275;786
275;276;791
276;277;795
277;278;798
278;279;800
279;280;802
280;281;804
281;282;808
282;283;811
283;284;812
284;285;815
285;286;818
286;287;820
287;288;822
288;289;823
289;290;827
290;291;829
291;292;830
292;293;832
293;294;837
294;295;838
295;296;840
296;297;844
297;298;856
298;299;856
299;300;856
300;301;862
301;302;862
302;303;862
303;304;863
304;305;864
305;306;865
306;307;866
307;308;867
308;309;868
309;310;870
310;311;871
311;312;874
312;313;875
313;314;879
314;315;889
315;316;890
316;317;894
317;318;899
318;319;900
319;320;905
320;321;910
321;322;911
322;323;913
323;324;921
324;325;921
325;326;921
326;327;927
327;328;930
328;329;933
329;330;935
330;331;936
331;332;938
332;333;943
333;334;944
334;335;947
335;336;950
336;337;951
337;338;954
338;339;957
339;340;959
340;341;961
341;342;963
342;343;965
343;344;967
344;345;968
345;346;969
346;347;972
347;348;973
348;349;977
349;350;980
350;351;981
351;352;982
352;353;985
353;354;986
354;355;988
355;356;990
356;357;991
357;358;994
358;359;999
359;360;1000
360;361;1005
361;362;1007
362;363;1008
363;364;1011
364;365;1013
365;366;1014
366;367;1016
367;368;1022
368;369;1027
369;370;1035
370;371;1036
371;372;1037
372;373;1037
373;374;1037
374;375;1037
375;376;1038
376;377;1039
377;378;1043
378;379;1045
379;380;1047
380;381;1050
381;382;1053
382;383;1055
383;384;1059
384;385;1061
385;386;1062
386;387;1064
387;388;1067
388;389;1068
389;390;1070
390;391;1072
391;392;1073
392;393;1076
393;394;1077
394;395;1083
395;396;1092
396;397;1092
397;398;1092
398;399;1092
399;400;1093
400;401;1097
401;402;1098
402;403;1099
403;404;1099
404;405;1102
405;406;1105
406;407;1117
407;408;1117
408;409;1117
409;410;1117
410;411;1117
411;412;1117
412;413;1117
413;414;1117
414;415;1117
415;416;1121
416;417;1122
417;418;1122
418;419;1122
419;420;1122
420;421;1122
421;422;1122
422;423;1123
423;424;1127
424;425;1129
425;426;1136
426;427;1142
427;428;1148
428;429;1149
429;430;1150
430;431;1154
431;432;1163
432;433;1165
433;434;1166
434;435;1167
435;436;1168
436;437;1169
437;438;1170
438;439;1171
439;440;1172
440;441;1173
441;442;1174
442;443;1175
443;444;1176
444;445;1177
445;446;1179
446;447;1180
447;448;1181
448;449;1183
449;450;1184
450;451;1186
451;452;1187
452;453;1189
453;454;1191
454;455;1192
455;456;1193
456;457;1194
457;458;1195
458;459;1196
459;460;1197
460;461;1197
461;462;1197
462;463;1197
463;464;1197
464;465;1198
465;466;1199
466;467;1200
467;468;1201
468;469;1202
469;470;1204
470;471;1206
471;472;1207
472;473;1208
473;474;1209
474;475;1210
475;476;1212
476;477;1213
477;478;1214
478;479;1218
479;480;1218
480;481;1218
481;482;1218
482;483;1218
483;484;1218
484;485;1218
485;486;1218
486;487;1218
487;488;1218
488;489;1218
489;490;1218
490;491;1220
491;492;1221
492;493;1222
493;494;1223
494;495;1224
495;496;1225
496;497;1226
497;498;1230
498;499;1241
499;500;1241
500;501;1241
501;502;1255
502;503;1255
503;504;1255
504;505;1255
505;506;1255
506;507;1255
507;508;1255
508;509;1255
509;510;1255
510;511;1255
511;512;1255
512;513;1255
513;514;1255
514;515;1255
515;516;1255
516;517;1255
517;518;1255
518;519;1255
519;520;1255
520;521;1256
521;522;1260
522;523;1261
523;524;1262
524;525;1263
525;526;1265
526;527;1266
527;528;1267
528;529;1268
529;530;1269
530;531;1269
531;532;1271
532;533;1275
533;534;1275
534;535;1275
535;536;1275
536;537;1285
537;538;1287
538;539;1288
539;540;1289
540;541;1290
541;542;1300
542;543;1309
543;544;1312
544;545;1312
545;546;1312
546;547;1336
547;548;1336
548;549;1336
549;550;1336
550;551;1347
551;552;1347
552;553;1347
553;554;1349
554;555;1349
555;556;1355
556;557;1360
557;558;1360
558;559;1360
559;560;1360
560;561;1360
561;562;1360
562;563;1360
563;564;1360
564;565;1360
565;566;1360
566;567;1360
567;568;1360
568;569;1360
569;570;1360
570;571;1360
571;572;1360
572;573;1360
573;574;1360
574;575;1360
575;576;1360
576;577;1360
577;578;1360
578;579;1360
579;580;1360
580;581;1360
581;582;1360
582;583;1371
583;584;1371
584;585;1372
585;586;1374
586;587;1376
587;588;1377
588;589;1378
589;590;1380
590;591;1380
591;592;1382
592;593;1382
593;594;1383
594;595;1383
595;596;1385
596;597;1385
597;598;1386
598;599;1386
599;600;1387
600;601;1387
601;602;1388
602;603;1388
603;604;1388
604;605;1388
605;606;1389
606;607;1389
607;608;1390
608;609;1390
609;610;1391
610;611;1391
611;612;1392
612;613;1392
613;614;1393
614;615;1393
615;616;1394
616;617;1394
617;618;1395
618;619;1395
619;620;1396
620;621;1396
621;622;1397
622;623;1397
623;624;1398
624;625;1398
625;626;1401
626;627;1401
627;628;1402
628;629;1402
629;630;1403
630;631;1403
631;632;1404
632;633;1404
633;634;1406
634;635;1406
635;636;1408
636;637;1408
637;638;1409
638;639;1409
639;640;1411
640;641;1411
641;642;1412
642;643;1412
643;644;1414
644;645;1414
645;646;1416
646;647;1416
647;648;1418
648;649;1418
649;650;1419
650;651;1419
651;652;1421
652;653;1423
653;654;1425
654;655;1425
655;656;1427
656;657;1428
657;658;1429
658;659;1431
659;660;1432
660;661;1433
661;662;1435
662;663;1436
663;664;1438
664;665;1439
665;666;1441
666;667;1442
667;668;1442
668;669;1443
669;670;1443
670;671;1444
671;672;1444
672;673;1446
673;674;1446
674;675;1447
675;676;1447
676;677;1448
677;678;1448
678;679;1451
679;680;1451
